Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Afghanistan,AFG,2000,0.00035678808,,,,,,,,0.00035678808
Afghanistan,AFG,2001,0.0006652398,0,,,,,,0.0003554201,0.0010206599
Afghanistan,AFG,2002,0.00048929587,0,,0,0,,,,0.00048929587
Afghanistan,AFG,2003,,0,,0,,,,,0
Afghanistan,AFG,2004,,0,,0,,,,,0
Afghanistan,AFG,2005,,0.00080602826,,0,,0.080602825,,0,0.08140885
Afghanistan,AFG,2006,0,0,,0,0,0,,,0
Afghanistan,AFG,2007,,,,0,,,,,0
Afghanistan,AFG,2008,0,,,0,,,,0,0
Afghanistan,AFG,2009,,0,,0.1610805,0,,,,0.1610805
Afghanistan,AFG,2010,,0,,0,0,,,,0
Afghanistan,AFG,2011,0.7975244,,,0,,0,,,0.7975244
Afghanistan,AFG,2012,,0,,0,0,,,0,0
Afghanistan,AFG,2013,,0,,0,0,,,,0
Afghanistan,AFG,2014,,,,0.014636196,,0,,,0.014636196
Afghanistan,AFG,2015,,0,,0,0.015678715,,,,0.015678715
Afghanistan,AFG,2016,,,,0,,,,,0
Afghanistan,AFG,2017,,,,0,0,0,,,0
Afghanistan,AFG,2018,0,,,0,0,,,,0
Afghanistan,AFG,2019,0,,,0,0,,,,0
Afghanistan,AFG,2020,,,,0,0,0,,,0
Afghanistan,AFG,2021,0,,,0,0,,,,0
Afghanistan,AFG,2022,0,0,,0,0,,,,0
Afghanistan,AFG,2023,0,1.2651412,,0,,,,0,1.2651412
Albania,ALB,1982,,0.2686492,,,,,,,0.2686492
Albania,ALB,1985,,,,,0,,,0,0
Albania,ALB,1988,,0,,,,,,,0
Albania,ALB,1989,0,,,,,,,,0
Albania,ALB,1990,0,,,,,,,,0
Albania,ALB,1991,0,,,,,,,,0
Albania,ALB,1992,,,,1.0733316,,,,,1.0733316
Albania,ALB,1995,,,,0,,,,,0
Albania,ALB,1997,,,,0,,,,,0
Albania,ALB,1998,,0,,,,,,,0
Albania,ALB,2002,,,,0.38759664,,0,,,0.38759664
Albania,ALB,2004,,,,0.0023357403,,,,0,0.0023357403
Albania,ALB,2005,,,,0,,0,,,0
Albania,ALB,2007,,,,,,,0,0,0
Albania,ALB,2009,,0,,0,,,,,0
Albania,ALB,2010,,,,0,,,,,0
Albania,ALB,2012,,,,,,,,0,0
Albania,ALB,2013,,,,0,,,,,0
Albania,ALB,2015,,,,0,,,,,0
Albania,ALB,2016,,,,0,,,,,0
Albania,ALB,2017,,,,0.06712792,,,,0,0.06712792
Albania,ALB,2018,,,,0,,,,,0
Albania,ALB,2019,,4.7802033,,,,,,,4.7802033
Albania,ALB,2021,,,,0,,,,,0
Albania,ALB,2022,,,,,,,,0,0
Albania,ALB,2023,,,,,,,,0,0
Algeria,DZA,1960,,0,,,,,,,0
Algeria,DZA,1963,,,,0,,,,,0
Algeria,DZA,1965,,0.06376973,,,,,,,0.06376973
Algeria,DZA,1966,,,,0.3289626,,,,,0.3289626
Algeria,DZA,1967,,0,,0.08899779,,,,,0.08899779
Algeria,DZA,1969,,,,0.23489323,,,,,0.23489323
Algeria,DZA,1973,,,,0.114838794,,,,,0.114838794
Algeria,DZA,1974,,,,0.22710289,,,,,0.22710289
Algeria,DZA,1979,,,,0,,,,,0
Algeria,DZA,1980,,12.2798395,,,,,,,12.2798395
Algeria,DZA,1981,,,,0,,,,,0
Algeria,DZA,1982,,,,0,,,,,0
Algeria,DZA,1984,,,,0,,,,,0
Algeria,DZA,1985,,0.0017259868,,0,,,,,0.0017259868
Algeria,DZA,1987,,0.0014982212,,,,,,,0.0014982212
Algeria,DZA,1988,,0,,,,0,,,0
Algeria,DZA,1989,,0,,,,,,,0
Algeria,DZA,1992,,0,,0.0018748776,,,,,0.0018748776
Algeria,DZA,1993,,,,0,0,,,,0
Algeria,DZA,1994,,0,,0,,,0,,0
Algeria,DZA,1996,,,,0,,,,,0
Algeria,DZA,1997,,,,0,,,,,0
Algeria,DZA,1999,,0.12526348,,0,,,,,0.12526348
Algeria,DZA,2000,,,,0,,,,,0
Algeria,DZA,2001,,,,0.5049366,,,,,0.5049366
Algeria,DZA,2002,,,,0.002438386,,,,,0.002438386
Algeria,DZA,2003,,6.804363,,0,,0,,0,6.804363
Algeria,DZA,2004,,0,,0,,,,,0
Algeria,DZA,2005,,,,0.006778355,,0,,,0.006778355
Algeria,DZA,2006,,0,,0.0009749419,,,,,0.0009749419
Algeria,DZA,2007,,,,0.030221906,,,0,,0.030221906
Algeria,DZA,2008,,,,0.19292194,,,,,0.19292194
Algeria,DZA,2009,,,,0,,,,,0
Algeria,DZA,2011,,,,0.35679615,,,,,0.35679615
Algeria,DZA,2012,,,,0,,,,,0
Algeria,DZA,2014,,0,,,,,,,0
Algeria,DZA,2015,,,,0,,,,,0
Algeria,DZA,2017,,,,,,,,0,0
Algeria,DZA,2018,,,,0,,,,,0
Algeria,DZA,2019,,,,,,,,0,0
Algeria,DZA,2020,,0,,,,,,,0
Algeria,DZA,2021,,,,0,,,0,,0
Algeria,DZA,2022,,,,,,,0,,0
Algeria,DZA,2023,,,,0,,,0,,0
Algeria,DZA,2024,,,,0,,,,,0
American Samoa,ASM,2003,,,,9.541985,,,,,9.541985
American Samoa,ASM,2004,,,,,,29.469547,,,29.469547
American Samoa,ASM,2005,,,,,,0,,,0
American Samoa,ASM,2009,,0,,,,,,,0
Angola,AGO,1981,0,,,,,,,,0
Angola,AGO,1985,0,,,,,,,,0
Angola,AGO,1989,0,,,0,,,,,0
Angola,AGO,1990,0,,,,,,,,0
Angola,AGO,1991,0,,,,,,,,0
Angola,AGO,1992,0,,,,,,,,0
Angola,AGO,1997,0,,,,,,,,0
Angola,AGO,1998,0,,,,,,,,0
Angola,AGO,2000,,,,0.10953388,0,,,,0.10953388
Angola,AGO,2001,0,,,0,,,,,0
Angola,AGO,2003,,,,0,,,,,0
Angola,AGO,2004,0,,,0,,,,,0
Angola,AGO,2005,0,,,0,,,,,0
Angola,AGO,2006,,,,0,,,,,0
Angola,AGO,2007,,,,0,,,,,0
Angola,AGO,2008,,,,0,,,,,0
Angola,AGO,2009,,,,0,,,,,0
Angola,AGO,2010,,,,0,,,,,0
Angola,AGO,2011,,,,0,,,,,0
Angola,AGO,2012,0,,,0,,,,,0
Angola,AGO,2013,0,,,0,,,,,0
Angola,AGO,2015,,,,0,,,,,0
Angola,AGO,2016,,,,0,,,,,0
Angola,AGO,2017,0,,,0.002370316,,,,,0.002370316
Angola,AGO,2018,,,,0,,,,,0
Angola,AGO,2019,,,,0,,,,,0
Angola,AGO,2020,0,,,0,,,,,0
Angola,AGO,2021,0,,,0,,,,,0
Angola,AGO,2022,0,,,,,,,,0
Angola,AGO,2023,,,,0,,,,,0
Angola,AGO,2024,0,,,,,,,,0
Antigua and Barbuda,ATG,1983,0,,,,,,,,0
Antigua and Barbuda,ATG,1989,,,,,,17.575693,,,17.575693
Antigua and Barbuda,ATG,1990,,,,,,0,,,0
Antigua and Barbuda,ATG,1995,,,,,,56.8134,,,56.8134
Antigua and Barbuda,ATG,1998,,,,,,12.661612,,,12.661612
Antigua and Barbuda,ATG,1999,,,,,,0,,,0
Antigua and Barbuda,ATG,2008,,,,,,0,,,0
Antigua and Barbuda,ATG,2010,,,,,,0.9704639,,,0.9704639
Antigua and Barbuda,ATG,2017,,,,,,16.288177,,,16.288177
Argentina,ARG,1965,,,,,0,,,,0
Argentina,ARG,1966,,,,0.10478345,,,,,0.10478345
Argentina,ARG,1967,,,,0.012367734,,,,,0.012367734
Argentina,ARG,1970,,,,0.07915348,,,,,0.07915348
Argentina,ARG,1972,,,,,,,,0,0
Argentina,ARG,1973,,,,,,0.000114190014,,,0.000114190014
Argentina,ARG,1974,,,,,,0,,,0
Argentina,ARG,1975,,,,,,0,,,0
Argentina,ARG,1977,,0.1408922,,0,,,,,0.1408922
Argentina,ARG,1978,,,,0,,0,,,0
Argentina,ARG,1979,,,,0,,,,,0
Argentina,ARG,1980,,,,0,,,,,0
Argentina,ARG,1982,,,,0,,,,,0
Argentina,ARG,1983,,,,1.731117,,,,,1.731117
Argentina,ARG,1984,,,,,0,,,,0
Argentina,ARG,1985,,0,,1.7356603,,,,,1.7356603
Argentina,ARG,1986,,,,0,,0,,,0
Argentina,ARG,1987,,,,0,,0.009190257,0.09190257,,0.10109283
Argentina,ARG,1988,,,,0.38616052,,,,,0.38616052
Argentina,ARG,1990,,,,0,,,,,0
Argentina,ARG,1991,,,0,,,,,,0
Argentina,ARG,1992,,,,0.22292264,,,,,0.22292264
Argentina,ARG,1993,,,,0.4612622,,0.021120064,,,0.48238224
Argentina,ARG,1994,,,,,,,0,,0
Argentina,ARG,1995,,,,0,,0,,0,0
Argentina,ARG,1997,,,,0,,,,,0
Argentina,ARG,1998,,,,0.36795667,,0,,,0.36795667
Argentina,ARG,1999,,,,,,,0,,0
Argentina,ARG,2000,,,,0.105558075,,0,0,0,0.105558075
Argentina,ARG,2001,,,,0.27912506,,0.0055825016,0,0,0.28470758
Argentina,ARG,2002,,0,,0,,0,,0,0
Argentina,ARG,2003,0.09405349,,,0.8058895,,0,,,0.899943
Argentina,ARG,2004,,,,0,,,,0,0
Argentina,ARG,2005,,,,,,0,,,0
Argentina,ARG,2006,,,,0,,,,,0
Argentina,ARG,2007,,,,0.013911568,,,,0,0.013911568
Argentina,ARG,2008,,,0,0,,,,,0
Argentina,ARG,2009,0,,,0,0.0045048227,0,,,0.0045048227
Argentina,ARG,2010,,,,,,,,0,0
Argentina,ARG,2011,,,0.019616788,,,,,,0.019616788
Argentina,ARG,2012,,,,0,,0.002197873,,,0.002197873
Argentina,ARG,2013,,,,0.23549652,,0.00036230235,,,0.23585883
Argentina,ARG,2014,,,,0.011779913,0,,,,0.011779913
Argentina,ARG,2015,,,0,0,,0.002891975,,,0.002891975
Argentina,ARG,2016,,,,0.17972052,,,,,0.17972052
Argentina,ARG,2017,,,,0,0,,,,0
Argentina,ARG,2018,0.6478413,,,0,,0,,,0.6478413
