Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Afghanistan,AFG,1954,,2000,,,,,,,2000
Afghanistan,AFG,1956,,100,,51,,,,,151
Afghanistan,AFG,1963,,,,107,,,,,107
Afghanistan,AFG,1969,0,,,,,,,,0
Afghanistan,AFG,1971,0,,,,100,,,,100
Afghanistan,AFG,1972,0,11,,150,,,,,161
Afghanistan,AFG,1973,0,,,,,,,,0
Afghanistan,AFG,1976,,50,,51,,,,,101
Afghanistan,AFG,1978,,,,120,,,,,120
Afghanistan,AFG,1980,,,,0,,,,,0
Afghanistan,AFG,1982,,500,,,,,,,500
Afghanistan,AFG,1983,,12,,,,,,,12
Afghanistan,AFG,1984,,1,,,,,,,1
Afghanistan,AFG,1987,,,,,70,,,,70
Afghanistan,AFG,1988,,,,0,,,,,0
Afghanistan,AFG,1990,,,,,,,,144,144
Afghanistan,AFG,1991,,154,,1193,,,,80,1427
Afghanistan,AFG,1992,,14,,600,,,,,614
Afghanistan,AFG,1993,,,,,215,10,,,225
Afghanistan,AFG,1994,,160,,,,,,,160
Afghanistan,AFG,1995,,,,27,354,,,,381
Afghanistan,AFG,1996,,0,,70,,,,,70
Afghanistan,AFG,1997,,5,,70,100,,,,175
Afghanistan,AFG,1998,,7023,,30,70,,,,7123
Afghanistan,AFG,1999,,70,,0,,,0,,70
Afghanistan,AFG,2000,9,,,,,,,,9
Afghanistan,AFG,2001,13,4,,,,,,327,344
Afghanistan,AFG,2002,15,1200,,81,5,,,,1301
Afghanistan,AFG,2003,,1,,136,,,,,137
Afghanistan,AFG,2004,,2,,16,,,,,18
Afghanistan,AFG,2005,,6,,283,,260,,21,570
Afghanistan,AFG,2006,0,1,,282,28,71,,,382
Afghanistan,AFG,2007,,,,296,,,,,296
Afghanistan,AFG,2008,0,,,0,,,,1317,1317
Afghanistan,AFG,2009,,22,,69,10,,,,101
Afghanistan,AFG,2010,,11,,135,204,,,,350
Afghanistan,AFG,2011,0,,,62,,21,,,83
Afghanistan,AFG,2012,,75,,149,111,,,45,380
Afghanistan,AFG,2013,,18,,113,24,,,,155
Afghanistan,AFG,2014,,,,512,,63,,,575
Afghanistan,AFG,2015,,115,,7,324,,,,446
Afghanistan,AFG,2016,,,,84,,,,,84
Afghanistan,AFG,2017,,,,36,123,67,,,226
Afghanistan,AFG,2018,0,,,101,12,,,,113
Afghanistan,AFG,2019,0,,,171,40,,,,211
Afghanistan,AFG,2020,,,,293,22,13,,,328
Afghanistan,AFG,2021,0,,,376,20,,,,396
Afghanistan,AFG,2022,0,1191,,252,19,,,,1462
Afghanistan,AFG,2023,0,1486,,71,,,,166,1723
Afghanistan,AFG,2024,,,,611,37,,,1197,1845
Afghanistan,AFG,2025,,2226,,43,,,,,2269
Africa,OWID_AFR,1900,11000,,,,,,,,11000
Africa,OWID_AFR,1903,0,,17,,,,,,17
Africa,OWID_AFR,1906,0,,,,,,,,0
Africa,OWID_AFR,1907,0,,,,,,,,0
Africa,OWID_AFR,1909,,100,,,,,,,100
Africa,OWID_AFR,1910,16990,12,,,,,,,17002
Africa,OWID_AFR,1911,16990,,,,,,,,16990
Africa,OWID_AFR,1912,16990,,,,,,,,16990
Africa,OWID_AFR,1913,16990,,,,,,,,16990
Africa,OWID_AFR,1914,17040,,,,,,,,17040
Africa,OWID_AFR,1920,24000,,,,,,,,24000
Africa,OWID_AFR,1926,,12,,,,,,,12
Africa,OWID_AFR,1927,,,,3000,,,,,3000
Africa,OWID_AFR,1939,,22,,,,,,,22
Africa,OWID_AFR,1940,4006,,,,,,,,4006
Africa,OWID_AFR,1941,3995,,,,,,,,3995
Africa,OWID_AFR,1942,3995,,,,,,,,3995
Africa,OWID_AFR,1943,3995,,,,,,,,3995
Africa,OWID_AFR,1944,4009,,,,,,,,4009
Africa,OWID_AFR,1946,30000,276,,,,,,,30276
Africa,OWID_AFR,1948,,,,,,165,,,165
Africa,OWID_AFR,1951,,,,131,,500,,,631
Africa,OWID_AFR,1952,,,,25,,35,,,60
Africa,OWID_AFR,1954,,1250,,30,,,,,1280
Africa,OWID_AFR,1955,,20,,,,,,,20
Africa,OWID_AFR,1956,,,,,,107,,,107
Africa,OWID_AFR,1957,,13,,,,,,,13
Africa,OWID_AFR,1959,,,,51,,,,,51
Africa,OWID_AFR,1960,,13157,,,,42,,,13199
Africa,OWID_AFR,1961,,30,,200,,,,,230
Africa,OWID_AFR,1962,,,,40,,,,,40
Africa,OWID_AFR,1963,,300,,169,,,,,469
Africa,OWID_AFR,1964,50,4,,125,,,,,179
Africa,OWID_AFR,1965,2000,2,,75,,,,,2077
Africa,OWID_AFR,1966,0,128,,57,,0,,,185
Africa,OWID_AFR,1967,0,10,,20,154,0,,,184
Africa,OWID_AFR,1968,0,,,41,154,29,,,224
Africa,OWID_AFR,1969,0,46,,616,,81,,,743
Africa,OWID_AFR,1970,0,,,11,,70,,,81
Africa,OWID_AFR,1971,0,,,500,,,,,500
Africa,OWID_AFR,1972,0,,,0,,93,,,93
Africa,OWID_AFR,1973,1669,,,132,,,0,,1801
Africa,OWID_AFR,1974,20427,,,62,,,,,20489
Africa,OWID_AFR,1975,28756,,,26,,28,,,28810
Africa,OWID_AFR,1976,28782,,,0,,16,,,28798
Africa,OWID_AFR,1977,19655,,212,411,,26,,,20304
Africa,OWID_AFR,1978,19711,,,120,,174,2,,20007
Africa,OWID_AFR,1979,0,,,66,,8,,,74
Africa,OWID_AFR,1980,0,2633,,,10,25,,,2668
Africa,OWID_AFR,1981,20109,,,177,,107,,,20393
Africa,OWID_AFR,1982,20708,,,229,47,95,,,21079
Africa,OWID_AFR,1983,182505,443,,0,,86,,,183034
Africa,OWID_AFR,1984,254837,,37,54,,383,0,,255311
Africa,OWID_AFR,1985,75341,30,,104,,2,4,,75481
Africa,OWID_AFR,1986,0,,1746,23,,99,,,1868
Africa,OWID_AFR,1987,1017,1,,524,,65,,,1607
Africa,OWID_AFR,1988,31,0,,450,31,161,,,673
Africa,OWID_AFR,1989,279,31,,89,0,57,,,456
Africa,OWID_AFR,1990,42,10,,315,,2,,0,369
Africa,OWID_AFR,1991,42,,0,522,13,40,5,,622
Africa,OWID_AFR,1992,43,561,,21,,,,18,643
Africa,OWID_AFR,1993,0,3,,111,49,24,,,187
Africa,OWID_AFR,1994,0,178,,1085,22,490,22,,1797
Africa,OWID_AFR,1995,0,10,0,1200,,0,0,32,1242
Africa,OWID_AFR,1996,0,,,374,34,37,,52,497
Africa,OWID_AFR,1997,0,15,,3022,20,192,0,,3249
Africa,OWID_AFR,1998,12,,,272,87,18,75,,464
Africa,OWID_AFR,1999,21,22,0,395,,327,4,,769
Africa,OWID_AFR,2000,86,1,,1168,49,188,0,3,1495
Africa,OWID_AFR,2001,149,0,,1579,36,18,31,,1813
Africa,OWID_AFR,2002,617,47,200,466,16,88,4,60,1498
Africa,OWID_AFR,2003,9,2275,,420,20,152,,40,2916
Africa,OWID_AFR,2004,80,943,,267,,412,0,,1702
Africa,OWID_AFR,2005,114,10,1,383,,108,,,616
Africa,OWID_AFR,2006,35,8,0,1480,24,8,,,1555
Africa,OWID_AFR,2007,0,,5,919,20,109,36,22,1111
Africa,OWID_AFR,2008,1,47,,521,108,129,83,,889
Africa,OWID_AFR,2009,3,4,,642,27,48,0,,724
Africa,OWID_AFR,2010,10000,,,674,490,183,8,,11355
Africa,OWID_AFR,2011,10000,,,672,,137,,,10809
Africa,OWID_AFR,2012,0,,,848,18,160,,0,1026
Africa,OWID_AFR,2013,0,,,735,,216,1,,952
Africa,OWID_AFR,2014,0,7,0,501,11,67,,,586
Africa,OWID_AFR,2015,0,3,0,950,27,192,3,126,1301
Africa,OWID_AFR,2016,0,21,,851,65,97,,11,1045
Africa,OWID_AFR,2017,0,,,324,1282,400,9,0,2015
Africa,OWID_AFR,2018,0,,,735,130,152,,0,1017
Africa,OWID_AFR,2019,0,,,946,411,1306,50,8,2721
Africa,OWID_AFR,2020,0,0,,1311,22,33,,,1366
Africa,OWID_AFR,2021,0,,32,369,,66,90,,557
Africa,OWID_AFR,2022,2465,,,2113,38,384,44,,5044
Africa,OWID_AFR,2023,0,2946,,4059,188,14688,34,,21915
Africa,OWID_AFR,2024,0,,,2873,581,277,0,21,3752
Africa,OWID_AFR,2025,0,3,,2243,503,122,0,,2871
Albania,ALB,1905,,120,,,,,,,120
Albania,ALB,1920,,200,,,,,,,200
Albania,ALB,1930,,60,,,,,,,60
Albania,ALB,1931,,90,,,,,,,90
Albania,ALB,1942,,43,,,,,,,43
Albania,ALB,1962,,15,,,,,,,15
Albania,ALB,1967,,11,,,,,,,11
Albania,ALB,1979,,35,,,,,,,35
Albania,ALB,1982,,1,,,,,,,1
Albania,ALB,1985,,,,,57,,,68,125
Albania,ALB,1988,,0,,,,,,,0
Albania,ALB,1989,0,,,,,,,,0
Albania,ALB,1990,0,,,,,,,,0
Albania,ALB,1991,0,,,,,,,,0
Albania,ALB,1992,,,,11,,,,,11
Albania,ALB,1995,,,,4,,,,,4
Albania,ALB,1997,,,,0,,,,,0
Albania,ALB,1998,,0,,,,,,,0
Albania,ALB,2002,,,,1,,6,,,7
Albania,ALB,2004,,,,0,,,,3,3
Albania,ALB,2005,,,,3,,2,,,5
Albania,ALB,2007,,,,,,,0,0,0
Albania,ALB,2009,,0,,0,,,,,0
Albania,ALB,2010,,,,0,,,,,0
Albania,ALB,2012,,,,,,,,5,5
Albania,ALB,2013,,,,0,,,,,0
Albania,ALB,2015,,,,1,,,,,1
Albania,ALB,2016,,,,3,,,,,3
Albania,ALB,2017,,,,1,,,,6,7
Albania,ALB,2018,,,,0,,,,,0
Albania,ALB,2019,,51,,,,,,,51
Albania,ALB,2021,,,,0,,,,,0
Albania,ALB,2022,,,,,,,,352,352
Albania,ALB,2023,,,,,,,,363,363
Albania,ALB,2025,,,,,,2,,,2
Algeria,DZA,1910,,12,,,,,,,12
Algeria,DZA,1927,,,,3000,,,,,3000
Algeria,DZA,1946,,276,,,,,,,276
Algeria,DZA,1952,,,,25,,,,,25
Algeria,DZA,1954,,1250,,,,,,,1250
Algeria,DZA,1960,,57,,,,,,,57
Algeria,DZA,1963,,,,0,,,,,0
Algeria,DZA,1965,,2,,,,,,,2
Algeria,DZA,1966,,,,57,,,,,57
Algeria,DZA,1967,,10,,20,,,,,30
Algeria,DZA,1969,,,,76,,,,,76
Algeria,DZA,1973,,,,21,,,,,21
Algeria,DZA,1974,,,,11,,,,,11
Algeria,DZA,1979,,,,0,,,,,0
Algeria,DZA,1980,,2633,,,,,,,2633
Algeria,DZA,1981,,,,43,,,,,43
Algeria,DZA,1982,,,,37,,,,,37
Algeria,DZA,1984,,,,54,,,,,54
Algeria,DZA,1985,,30,,26,,,,,56
Algeria,DZA,1987,,1,,,,,,,1
Algeria,DZA,1988,,0,,,,0,,,0
Algeria,DZA,1989,,22,,,,,,,22
Algeria,DZA,1992,,0,,21,,,,,21
Algeria,DZA,1993,,,,22,15,,,,37
Algeria,DZA,1994,,171,,40,,,22,,233
Algeria,DZA,1996,,,,4,,,,,4
Algeria,DZA,1997,,,,4,,,,,4
Algeria,DZA,1999,,22,,12,,,,,34
Algeria,DZA,2000,,,,28,,,,,28
Algeria,DZA,2001,,,,921,,,,,921
Algeria,DZA,2002,,,,42,,,,,42
Algeria,DZA,2003,,2275,,41,,13,,40,2369
Algeria,DZA,2004,,0,,22,,,,,22
Algeria,DZA,2005,,,,12,,10,,,22
Algeria,DZA,2006,,4,,1,,,,,5
Algeria,DZA,2007,,,,82,,,8,,90
Algeria,DZA,2008,,,,93,,,,,93
Algeria,DZA,2009,,,,48,,,,,48
Algeria,DZA,2011,,,,10,,,,,10
Algeria,DZA,2012,,,,69,,,,,69
Algeria,DZA,2014,,6,,,,,,,6
Algeria,DZA,2015,,,,12,,,,,12
Algeria,DZA,2017,,,,,,,,0,0
