Year,Provider Name,Recipient Name,Recipient Region,Adaptation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Mitigation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Climate-related development finance - Commitment - 2024 USD thousand
2001,Austria,"Developing countries, unspecified",Developing countries unspecified,0.0,1177.90550250279,1177.90550250279
2002,Finland,"Developing countries, unspecified",Developing countries unspecified,0.0,161.760428349461,161.760428349461
2004,Netherlands,"Developing countries, unspecified",Developing countries unspecified,0.0,7568.79256249392,7568.79256249392
2005,France,"Asia, regional",Asia,0.0,93295.4463501827,93295.4463501827
2005,Portugal,Mozambique,South of Sahara,0.0,152.128710841121,152.128710841121
2006,Australia,Samoa,Oceania,0.0,1630.066780001297,1630.066780001297
2006,Australia,Tokelau,Oceania,0.0,267.659050193617,267.659050193617
2006,Austria,Albania,Europe,0.0,397.161893810714,397.161893810714
2006,Austria,Bhutan,South & Central Asia,0.0,431.5825912743094,431.5825912743094
2006,Austria,Montenegro,Europe,0.0,1529.07329117125,1529.07329117125
2006,Austria,"South Asia, regional",South & Central Asia,0.0,337.587609739107,337.587609739107
2006,Belgium,Benin,South of Sahara,0.0,9.33520055620064,9.33520055620064
2006,Belgium,"Developing countries, unspecified",Developing countries unspecified,0.0,258.3861610993752,258.3861610993752
2006,Belgium,Guatemala,Caribbean & Central America,0.0,64.5604505819718,64.5604505819718
2006,Belgium,Morocco,North of Sahara,0.0,241.865101695789,241.865101695789
2006,Belgium,Tanzania,South of Sahara,0.0,48.4403877658521,48.4403877658521
2006,Belgium,Viet Nam,Far East Asia,0.0,1635.79339918043,1635.79339918043
2006,Canada,Haiti,Caribbean & Central America,0.0,21058.9096982322,21058.9096982322
2006,Denmark,China (People's Republic of),Far East Asia,0.0,5483.17769357386,5483.17769357386
2006,France,China (People's Republic of),Far East Asia,0.0,961.310746040209,961.310746040209
2006,France,"Developing countries, unspecified",Developing countries unspecified,0.0,114102.165702102,114102.165702102
2006,France,Gabon,South of Sahara,0.0,11695.4719844655,11695.4719844655
2006,France,Ghana,South of Sahara,0.0,24817.2210402072,24817.2210402072
2006,France,Indonesia,Far East Asia,0.0,2139.41560691441,2139.41560691441
2006,France,Morocco,North of Sahara,0.0,107267.44597654617,107267.44597654617
2006,France,South Africa,South of Sahara,0.0,8557.66242765765,8557.66242765765
2006,France,Tunisia,North of Sahara,0.0,57051.082851051,57051.082851051
2006,France,Türkiye,Europe,0.0,71313.8535638138,71313.8535638138
2006,Germany,Albania,Europe,0.0,20334.69027903752,20334.69027903752
2006,Germany,Azerbaijan,South & Central Asia,0.0,45992.7412518109,45992.7412518109
2006,Germany,Brazil,South America,0.0,4858.37689365843,4858.37689365843
2006,Germany,Burundi,South of Sahara,0.0,12896.1751905267,12896.1751905267
2006,Germany,"Caribbean & Central America, regional",Caribbean & Central America,0.0,11336.221310355,11336.221310355
2006,Germany,China (People's Republic of),Far East Asia,0.0,286644.4516771533,286644.4516771533
2006,Germany,Côte d'Ivoire,South of Sahara,0.0,2502.33769221724,2502.33769221724
2006,Germany,"Developing countries, unspecified",Developing countries unspecified,0.0,395.027858902041,395.027858902041
2006,Germany,Egypt,North of Sahara,0.0,97862.6613660483,97862.6613660483
2006,Germany,"Europe, regional",Europe,0.0,8097.30342425688,8097.30342425688
2006,Germany,Georgia,South & Central Asia,0.0,3643.78589580363,3643.78589580363
2006,Germany,India,South & Central Asia,0.0,131986.00130266132,131986.00130266132
2006,Germany,Kenya,South of Sahara,0.0,16194.606848513711,16194.606848513711
2006,Germany,Lebanon,Middle East,0.0,3238.92653059845,3238.92653059845
2006,Germany,Madagascar,South of Sahara,0.0,13765.41195056491,13765.41195056491
2006,Germany,Morocco,North of Sahara,0.0,175711.4317942604,175711.4317942604
2006,Germany,Nicaragua,Caribbean & Central America,0.0,19475.3624387379,19475.3624387379
2006,Germany,Peru,South America,0.0,6963.67397765172,6963.67397765172
2006,Germany,Senegal,South of Sahara,0.0,10701.6204154506,10701.6204154506
2006,Germany,Serbia,Europe,0.0,66397.86769336837,66397.86769336837
2006,Germany,"South America, regional",South America,0.0,48689.4898849412,48689.4898849412
2006,Germany,Sri Lanka,South & Central Asia,0.0,2591.13090268736,2591.13090268736
2006,Germany,Viet Nam,Far East Asia,0.0,37613.30456202796,37613.30456202796
2006,Germany,Yemen,Middle East,0.0,62025.334682150606,62025.334682150606
2006,Germany,Zambia,South of Sahara,0.0,2267.24599097106,2267.24599097106
2006,Greece,Sri Lanka,South & Central Asia,0.0,76.8957606511985,76.8957606511985
2006,Italy,Brazil,South America,0.0,294.8649029529007,294.8649029529007
2006,Italy,Cuba,Caribbean & Central America,0.0,8.011361334889,8.011361334889
2006,Italy,"Developing countries, unspecified",Developing countries unspecified,0.0,69.33881695926944,69.33881695926944
2006,Italy,Egypt,North of Sahara,0.0,62.3096688538424,62.3096688538424
2006,Italy,Ethiopia,South of Sahara,0.0,148.357930367748,148.357930367748
2006,Italy,Lebanon,Middle East,0.0,302.649326935134,302.649326935134
2006,Italy,Madagascar,South of Sahara,0.0,16.0971864886181,16.0971864886181
2006,Italy,North Macedonia,Europe,0.0,81.5969798987994,81.5969798987994
2006,Italy,Peru,South America,0.0,34.2498107702978,34.2498107702978
2006,Italy,Somalia,South of Sahara,0.0,118.685871508047,118.685871508047
2006,Japan,China (People's Republic of),Far East Asia,0.0,123584.91428390058,123584.91428390058
2006,Japan,Egypt,North of Sahara,0.0,74811.7329343739,74811.7329343739
2006,Japan,India,South & Central Asia,0.0,540370.0923456689,540370.0923456689
2006,Japan,Indonesia,Far East Asia,0.0,219559.98507697144,219559.98507697144
2006,Japan,Mongolia,Far East Asia,0.0,20910.8088023787,20910.8088023787
2006,Japan,Myanmar,South & Central Asia,0.0,2314.84968292015,2314.84968292015
2006,Japan,Paraguay,South America,0.0,150128.523981385,150128.523981385
2006,Netherlands,Bangladesh,South & Central Asia,0.0,12.3649472274303,12.3649472274303
2006,Netherlands,"Developing countries, unspecified",Developing countries unspecified,0.0,6601.305769179422,6601.305769179422
2006,New Zealand,Fiji,Oceania,0.0,65.0815461812379,65.0815461812379
2006,New Zealand,Kiribati,Oceania,0.0,15.3780833088589,15.3780833088589
2006,New Zealand,Myanmar,South & Central Asia,0.0,73.8645313942199,73.8645313942199
2006,New Zealand,Philippines,Far East Asia,0.0,797.736939057575,797.736939057575
2006,New Zealand,Solomon Islands,Oceania,0.0,14.2804760695492,14.2804760695492
2006,New Zealand,Timor-Leste,Far East Asia,0.0,651.566381770004,651.566381770004
2006,Norway,China (People's Republic of),Far East Asia,0.0,291.16196206033,291.16196206033
2006,Norway,Lao People's Democratic Republic,Far East Asia,0.0,9546.29383804361,9546.29383804361
2006,Norway,Nepal,South & Central Asia,0.0,2182.01002012425,2182.01002012425
2006,Norway,Nicaragua,Caribbean & Central America,0.0,93.2468344537474,93.2468344537474
2006,Spain,Bolivia,South America,0.0,97.86610125534013,97.86610125534013
2006,Spain,Central African Republic,South of Sahara,0.0,4.20037067396303,4.20037067396303
2006,Spain,Chad,South of Sahara,0.0,24.5273350560261,24.5273350560261
2006,Spain,Chile,South America,0.0,5.75697432656692,5.75697432656692
2006,Spain,Colombia,South America,0.0,7.19132140586669,7.19132140586669
2006,Spain,Cuba,Caribbean & Central America,0.0,499.189560255434,499.189560255434
2006,Spain,"Developing countries, unspecified",Developing countries unspecified,0.0,5.93826862565502,5.93826862565502
2006,Spain,Dominican Republic,Caribbean & Central America,0.0,123.40555703198899,123.40555703198899
2006,Spain,Ecuador,South America,0.0,576.5258316838972,576.5258316838972
2006,Spain,El Salvador,Caribbean & Central America,0.0,48.7678006961922,48.7678006961922
2006,Spain,Ethiopia,South of Sahara,0.0,35.1415034428444,35.1415034428444
2006,Spain,Guatemala,Caribbean & Central America,0.0,165.53334913744982,165.53334913744982
2006,Spain,Honduras,Caribbean & Central America,0.0,211.2429640823962,211.2429640823962
2006,Spain,India,South & Central Asia,0.0,406.9343068269,406.9343068269
2006,Spain,Mauritania,South of Sahara,0.0,1.00404295550984,1.00404295550984
2006,Spain,Mexico,Caribbean & Central America,0.0,121.76635650282401,121.76635650282401
2006,Spain,Morocco,North of Sahara,0.0,198.6570704830179,198.6570704830179
2006,Spain,Peru,South America,0.0,275.050149696464,275.050149696464
2006,Spain,Senegal,South of Sahara,0.0,67.1532615586567,67.1532615586567
2006,Spain,Tunisia,North of Sahara,0.0,203.8379321334488,203.8379321334488
2006,Spain,Venezuela,South America,0.0,5.75697432656692,5.75697432656692
2006,Sweden,"Developing countries, unspecified",Developing countries unspecified,0.0,5948.51364138622,5948.51364138622
2007,Austria,Bhutan,South & Central Asia,0.0,971.207262514296,971.207262514296
2007,Austria,"Developing countries, unspecified",Developing countries unspecified,0.0,56.6537569800006,56.6537569800006
2007,Austria,Serbia,Europe,0.0,160.903144538285,160.903144538285
2007,Belgium,Democratic Republic of the Congo,South of Sahara,0.0,1180.19187795968,1180.19187795968
2007,Belgium,"Developing countries, unspecified",Developing countries unspecified,0.0,258.8409887531286,258.8409887531286
2007,Belgium,Guatemala,Caribbean & Central America,0.0,66.2925579768731,66.2925579768731
2007,Belgium,Kenya,South of Sahara,0.0,9554.47938639817,9554.47938639817
2007,Belgium,Morocco,North of Sahara,0.0,555.657939980976,555.657939980976
2007,Belgium,Tanzania,South of Sahara,0.0,0.100709706919226,0.100709706919226
2007,Canada,"Developing countries, unspecified",Developing countries unspecified,0.0,317.750011361264,317.750011361264
2007,Canada,El Salvador,Caribbean & Central America,0.0,300.574335071466,300.574335071466
2007,Denmark,Armenia,South & Central Asia,0.0,1303.67006545348,1303.67006545348
2007,Denmark,Egypt,North of Sahara,0.0,60806.8966243658,60806.8966243658
2007,Finland,"Developing countries, unspecified",Developing countries unspecified,0.0,1182.1903959807726,1182.1903959807726
2007,France,Cambodia,Far East Asia,0.0,1170.08628009291,1170.08628009291
2007,France,China (People's Republic of),Far East Asia,0.0,1692.4462265629631,1692.4462265629631
2007,France,"Developing countries, unspecified",Developing countries unspecified,0.0,83577.5914352081,83577.5914352081
2007,France,Egypt,North of Sahara,0.0,55718.3942901387,55718.3942901387
2007,France,Gabon,South of Sahara,0.0,25073.2774305624,25073.2774305624
2007,France,Jordan,Middle East,0.0,2089.4397858802,2089.4397858802
2007,France,Kenya,South of Sahara,0.0,55718.3942901387,55718.3942901387
2007,France,Madagascar,South of Sahara,0.0,2089.4397858802,2089.4397858802
2007,France,Morocco,North of Sahara,0.0,1163.121480806646,1163.121480806646
2007,France,Tanzania,South of Sahara,0.0,9750.71900077427,9750.71900077427
2007,France,Tunisia,North of Sahara,0.0,168910.31229055507,168910.31229055507
2007,France,Uganda,South of Sahara,0.0,13007.8690979048,13007.8690979048
2007,France,Viet Nam,Far East Asia,0.0,156707.98394101474,156707.98394101474
2007,Germany,Afghanistan,South & Central Asia,0.0,15302.24591713948,15302.24591713948
2007,Germany,Albania,Europe,0.0,31804.85891348504,31804.85891348504
2007,Germany,Bangladesh,South & Central Asia,0.0,37868.3882946908,37868.3882946908
2007,Germany,Benin,South of Sahara,0.0,10336.5791468826,10336.5791468826
2007,Germany,Bolivia,South America,0.0,6360.97178269699,6360.97178269699
2007,Germany,Burkina Faso,South of Sahara,0.0,15107.3078677381,15107.3078677381
2007,Germany,Cameroon,South of Sahara,0.0,7951.21472837124,7951.21472837124
