WBHUC,Jan_Temp,Feb_temp,Mar_temp,Apr_Temp,May_temp,Jun_Temp,July_Temp,Aug_Temp,Sept_temp,Oct_temp,Nov_Temp,Dec_temp,Annual_temp
1,-9.91,-8.59,-2.17,7.35,14.63,19.00,21.52,19.65,14.12,6.34,-0.43,-6.30,6.27
2,2.10,4.00,9.51,15.86,21.40,26.17,28.34,26.63,22.67,16.14,10.18,4.61,15.64
3,2.14,4.43,10.02,16.18,21.66,26.91,29.46,28.07,23.96,17.37,10.63,4.77,16.30
4,3.67,6.11,11.12,16.72,22.15,26.98,28.50,26.60,22.69,16.74,10.14,5.44,16.41
5,8.01,10.33,15.25,20.57,25.67,29.68,30.63,28.68,25.13,20.26,14.38,9.71,19.86
6,5.29,7.43,11.94,16.99,22.20,26.69,28.25,26.83,23.17,17.74,11.58,6.95,17.09
7,15.29,16.71,20.71,24.84,28.88,31.61,31.51,30.23,28.18,25.17,20.46,16.78,24.20
8,15.35,16.78,20.39,24.52,28.82,31.69,32.26,31.07,29.07,25.83,20.79,16.93,24.46
9,9.27,10.95,14.70,19.10,24.18,27.60,28.98,28.10,25.29,20.86,15.26,10.85,19.60
10,15.16,16.33,19.39,23.46,28.17,30.75,32.44,32.31,30.06,26.45,21.57,17.05,24.43
11,9.49,11.13,14.70,19.16,24.78,28.40,30.27,29.62,26.52,21.71,15.95,11.19,20.24
12,10.66,12.18,15.73,20.48,25.85,29.21,31.27,30.92,27.87,23.24,17.35,12.41,21.43
13,8.11,9.80,13.61,18.50,24.06,28.02,30.15,29.58,26.18,21.11,14.95,9.80,19.49
14,12.97,14.88,18.76,23.88,30.01,33.68,35.60,35.13,32.19,27.25,20.38,14.64,24.95
15,10.99,13.67,18.16,23.69,29.65,32.97,34.44,34.40,31.63,25.89,18.33,12.56,23.86
16,12.38,14.68,19.09,24.44,30.60,34.48,36.20,35.58,32.70,27.25,19.96,14.10,25.12
17,2.74,4.84,9.49,14.60,19.95,24.79,27.92,27.09,23.04,17.18,10.52,5.04,15.60
18,11.92,14.53,19.11,24.24,30.45,33.86,35.36,35.01,32.25,26.61,19.36,13.61,24.69
19,10.22,12.70,16.91,22.47,28.06,31.59,33.27,33.17,30.34,24.72,17.32,11.79,22.71
20,10.44,12.82,16.72,22.24,28.30,32.37,34.79,34.22,30.84,25.28,17.74,12.10,23.15
21,3.16,4.92,9.11,14.72,20.53,25.78,29.67,29.16,24.93,18.54,11.22,5.43,16.43
22,7.61,9.73,13.44,18.93,24.50,29.11,31.92,31.47,27.76,21.73,14.37,9.09,19.97
23,5.46,7.32,11.13,16.16,21.92,27.56,31.33,30.63,26.36,19.85,12.66,7.30,18.14
24,-0.79,0.83,5.32,11.29,16.42,21.17,25.13,24.85,20.81,14.43,7.49,1.88,12.40
25,17.01,18.55,21.72,25.40,29.39,31.56,31.57,31.26,29.81,26.16,21.93,18.35,25.23
26,17.08,18.00,19.53,22.34,24.71,26.79,25.99,25.83,25.14,21.70,18.83,17.70,21.97
27,18.87,19.72,21.50,24.12,26.51,28.85,28.68,28.90,27.73,24.46,21.18,19.55,24.17
28,15.02,17.15,20.93,24.78,29.01,31.98,31.78,32.74,31.09,26.38,20.93,16.39,24.85
29,6.81,8.35,11.56,16.11,20.38,23.99,26.05,26.08,23.50,18.81,13.13,8.52,16.94
30,0.03,1.79,5.34,10.10,14.26,17.90,20.71,20.50,17.10,12.00,6.87,2.30,10.74
31,-0.43,1.08,4.29,8.94,12.97,16.35,18.88,18.82,15.67,10.97,6.13,1.80,9.62
32,-1.93,0.07,4.21,9.41,13.42,16.93,19.80,19.71,16.21,11.05,5.45,0.72,9.59
33,-3.04,-1.75,2.39,8.94,13.57,17.02,19.76,19.53,15.71,10.01,4.81,-0.16,8.90
34,-4.45,-3.41,2.03,11.20,17.46,21.17,23.32,22.45,17.17,9.80,4.13,-0.73,10.01
35,-3.89,-2.82,2.63,11.41,17.10,20.96,23.51,22.57,17.52,10.27,4.64,-0.36,10.30
36,-5.55,-4.78,0.97,10.59,17.03,21.14,23.54,22.43,17.03,9.36,3.33,-1.78,9.44
37,-6.91,-5.78,-0.22,9.41,15.96,19.56,21.34,20.41,15.09,7.89,1.66,-3.24,7.93
38,-7.48,-6.85,-0.94,9.52,16.57,20.65,22.86,21.63,16.02,8.15,1.72,-3.63,8.19
39,-10.17,-9.46,-3.31,8.00,15.46,19.29,21.23,19.89,14.10,6.20,-0.71,-6.39,6.18
41,-10.02,-9.17,-3.17,7.76,15.12,18.84,20.57,19.28,13.67,5.99,-0.83,-6.26,5.98
42,-9.13,-8.28,-2.54,7.75,14.89,18.36,19.88,18.80,13.38,6.25,-0.38,-5.42,6.13
44,-5.95,-4.68,0.72,9.87,16.16,19.78,21.66,20.84,15.65,8.43,2.37,-2.41,8.54
